ID,TOTALVALUE
1121391,221
1121395,191
1121399,1012
1121403,1135
1121407,496
1121411,373
1121415,164
1121419,252
1121423,-26
1121427,496
1121431,249
1121435,132
1121439,496
1121443,350
1121447,884
1121451,496
1121455,2429
1121459,421
1121463,142
1121467,286
1121471,496
1121475,345
1121479,364
1121483,10169
1121487,1539
1121491,1098
1121495,1575
1121499,5150
1121503,469
1121507,96
1121511,523
1121515,3325
1121519,183
1121523,230
1121527,333
1121531,528
1121535,566
1121539,126
1121543,185
1121547,195
1121551,164
1121555,424
1121559,275
1121563,567
1121567,96
1121571,530
1121575,314
1121579,496
1121583,524
1121587,189
1121591,300
1121595,1790
1121599,465
1121603,1131
1121607,5737
1121611,633
1121615,246
1121619,349
1121623,829
1121627,124
1121631,430
1121635,333
1121639,221
1121643,703
1121647,246
1121651,525
1121655,120
1121659,322
1121663,333
1121667,333
1121671,1118
1121675,218
1121679,415
1121683,416
1121687,311
1121691,646
1121695,2565
1121699,528
1121703,333
1121707,126
1121711,672
1121715,192
1121719,217
1121723,677
1121727,1104
1121731,333
1121735,483
1121739,184
1121743,282
1121747,65
1121751,333
1121755,267
1121759,90
1121763,333
1121767,381
1121771,720
1121775,333
1121779,6860
1121783,488
1121787,280
1121791,267
1121795,333
1121799,718
1121803,427
1121807,1649
1121811,1438
1121815,1014
1121819,2358
1121823,7637
1121827,459
1121831,179
1121835,589
1121839,1027
1121843,199
1121847,69
1121851,394
1121855,536
1121859,554
1121863,143
1121867,199
1121871,201
1121875,149
1121879,464
1121883,332
1121887,570
1121891,124
1121895,565
1121899,349
1121903,333
1121907,554
1121911,285
1121915,276
1121919,1742
1121923,466
1121927,1114
1121931,2251
1121935,566
1121939,242
1121943,476
1121947,316
1121951,120
1121955,448
1121959,333
1121963,221
1121967,704
1121971,350
1121975,589
1121979,87
1121983,373
1121987,333
1121991,333
1121995,821
1121999,222
1122003,381
1122007,375
1122011,368
1122015,634
1122019,3084
1122023,463
1122027,333
1122031,96
1122035,700
1122039,217
1122043,226
1122047,617
1122051,1147
1122055,333
1122059,450
1122063,205
1122067,249
1122071,71
1122075,333
1122079,282
1122083,67
1122087,333
1122091,354
1122095,432
1122099,333
1122103,2482
1122107,558
1122111,280
1122115,296
1122119,333
1122123,109
1122127,341
1122131,1649
1122135,766
1122139,1010
1122143,1573
1122147,7443
1122151,473
1122155,198
1122159,556
1122163,2566
1122167,219
1122171,53
1122175,397
1122179,545
1122183,538
1122187,155
1122191,177
1122195,168
1122199,203
1122203,398
1122207,325
1122211,540
1122215,138
1122219,612
1122223,346
1122227,333
1122231,591
1122235,285
1122239,259
1122243,1262
1122247,449
1122251,1180
